postcode,locality,State,long,lat,id
5068,KENSINGTON,SA,138.654999,-34.922605,13338
5068,KENSINGTON GARDENS,SA,138.654999,-34.922605,13339
5068,KENSINGTON PARK,SA,138.654999,-34.922605,13340
5068,LEABROOK,SA,138.654999,-34.922605,13341
5068,MARRYATVILLE,SA,138.654999,-34.922605,13342
5068,ST MORRIS,SA,138.654999,-34.922605,13343
5068,TRINITY GARDENS,SA,138.654999,-34.922605,13344
5069,COLLEGE PARK,SA,138.623527,-34.907597,13345
5069,EVANDALE,SA,138.623527,-34.907597,13346
5069,HACKNEY,SA,138.623527,-34.907597,13347
5069,MAYLANDS,SA,138.623527,-34.907597,13348
5069,ST PETERS,SA,138.623527,-34.907597,13349
5069,STEPNEY,SA,138.623527,-34.907597,13350
5070,FELIXSTOW,SA,138.642172,-34.900496,13351
5070,FIRLE,SA,138.642172,-34.900496,13352
5070,GLYNDE,SA,138.642172,-34.900496,13353
5070,GLYNDE DC,SA,138.642172,-34.900496,13354
5070,GLYNDE PLAZA,SA,138.642172,-34.900496,13355
5070,JOSLIN,SA,138.642172,-34.900496,13356
5070,MARDEN,SA,138.642172,-34.900496,13357
5070,PAYNEHAM,SA,138.642172,-34.900496,13358
5070,PAYNEHAM SOUTH,SA,138.642172,-34.900496,13359
5070,ROYSTON PARK,SA,138.642172,-34.900496,13360
5071,KENT TOWN,SA,,,13361
5071,KENT TOWN DC,SA,,,13362
5072,AULDANA,SA,138.696113,-34.912078,13363
5072,MAGILL,SA,138.696113,-34.912078,13364
5072,MAGILL NORTH,SA,138.696113,-34.912078,13365
5072,MAGILL SOUTH,SA,138.696113,-34.912078,13366
5072,ROSSLYN PARK,SA,138.696113,-34.912078,13367
5072,SKYE,SA,138.696113,-34.912078,13368
5072,TERINGIE,SA,138.696113,-34.912078,13369
5072,WOODFORDE,SA,138.696113,-34.912078,13370
5073,HECTORVILLE,SA,138.683151,-34.89528,13371
5073,ROSTREVOR,SA,138.683151,-34.89528,13372
5073,TRANMERE,SA,138.683151,-34.89528,13373
5073,TRANMERE NORTH,SA,138.683151,-34.89528,13374
5074,CAMPBELLTOWN,SA,138.669275,-34.884233,13375
5074,NEWTON,SA,138.669275,-34.884233,13376
5075,DERNANCOURT,SA,138.675254,-34.861332,13377
5075,PARADISE,SA,138.675254,-34.861332,13378
5076,ATHELSTONE,SA,138.703683,-34.873844,13379
5076,CASTAMBUL,SA,138.703683,-34.873844,13380
5081,COLLINSWOOD,SA,138.617673,-34.891417,13381
5081,GILBERTON,SA,138.617673,-34.891417,13382
5081,MEDINDIE,SA,138.617673,-34.891417,13383
5081,MEDINDIE GARDENS,SA,138.617673,-34.891417,13384
5081,VALE PARK,SA,138.617673,-34.891417,13385
5081,WALKERVILLE,SA,138.617673,-34.891417,13386
5082,FITZROY,SA,138.587083,-34.886018,13387
5082,OVINGHAM,SA,138.587083,-34.886018,13388
5082,PROSPECT,SA,138.587083,-34.886018,13389
5082,PROSPECT EAST,SA,138.587083,-34.886018,13390
5082,PROSPECT WEST,SA,138.587083,-34.886018,13391
5082,THORNGATE,SA,138.587083,-34.886018,13392
5083,BROADVIEW,SA,138.609927,-34.879357,13393
5083,NAILSWORTH,SA,138.609927,-34.879357,13394
5083,SEFTON PARK,SA,138.609927,-34.879357,13395
5084,BLAIR ATHOL,SA,138.581605,-34.864409,13396
5084,BLAIR ATHOL WEST,SA,138.581605,-34.864409,13397
5084,KILBURN,SA,138.581605,-34.864409,13398
5084,KILBURN NORTH,SA,138.581605,-34.864409,13399
5085,CLEARVIEW,SA,138.612959,-34.856239,13400
5085,ENFIELD,SA,138.612959,-34.856239,13401
5085,ENFIELD PLAZA,SA,138.612959,-34.856239,13402
5085,NORTHFIELD,SA,138.612959,-34.856239,13403
5085,NORTHGATE,SA,138.612959,-34.856239,13404
5086,GILLES PLAINS,SA,138.64344,-34.854247,13405
5086,GREENACRES,SA,138.64344,-34.854247,13406
5086,HAMPSTEAD GARDENS,SA,138.64344,-34.854247,13407
5086,HILLCREST,SA,138.64344,-34.854247,13408
5086,MANNINGHAM,SA,138.64344,-34.854247,13409
5086,OAKDEN,SA,138.64344,-34.854247,13410
5087,KLEMZIG,SA,138.637707,-34.876988,13411
5087,WINDSOR GARDENS,SA,138.637707,-34.876988,13412
5088,HOLDEN HILL,SA,138.673783,-34.847141,13413
5089,HIGHBURY,SA,138.724487,-34.851049,13414
5090,HOPE VALLEY,SA,138.704628,-34.843346,13415
5091,BANKSIA PARK,SA,138.735572,-34.822615,13416
5091,TEA TREE GULLY,SA,138.735572,-34.822615,13417
5091,VISTA,SA,138.735572,-34.822615,13418
5092,MODBURY,SA,138.680226,-34.821319,13419
5092,MODBURY HEIGHTS,SA,138.680226,-34.821319,13420
5092,MODBURY NORTH,SA,138.680226,-34.821319,13421
5092,MODBURY NORTH DC,SA,138.680226,-34.821319,13422
5093,PARA VISTA,SA,138.657974,-34.83977,13423
5093,VALLEY VIEW,SA,138.657974,-34.83977,13424
5094,CAVAN,SA,138.581513,-34.802736,13425
5094,DRY CREEK,SA,138.581513,-34.802736,13426
5094,GEPPS CROSS,SA,138.581513,-34.802736,13427
5095,MAWSON LAKES,SA,138.6199,-34.820685,13428
5095,POORAKA,SA,138.6199,-34.820685,13429
5095,THE LEVELS,SA,138.6199,-34.820685,13430
5096,GULFVIEW HEIGHTS,SA,138.644685,-34.798549,13431
5096,PARA HILLS,SA,138.644685,-34.798549,13432
5096,PARA HILLS WEST,SA,138.644685,-34.798549,13433
5097,REDWOOD PARK,SA,138.707261,-34.819614,13434
5097,RIDGEHAVEN,SA,138.707261,-34.819614,13435
5097,ST AGNES,SA,138.707261,-34.819614,13436
5098,INGLE FARM,SA,138.638946,-34.829603,13437
5098,WALKLEY HEIGHTS,SA,138.638946,-34.829603,13438
5106,PARAFIELD,SA,138.629463,-34.793169,13439
5106,PARAFIELD AIRPORT,SA,138.629463,-34.793169,13440
5106,SALISBURY SOUTH,SA,138.629463,-34.793169,13441
5106,SALISBURY SOUTH BC,SA,138.629463,-34.793169,13442
5106,SALISBURY SOUTH DC,SA,138.629463,-34.793169,13443
5107,GREEN FIELDS,SA,138.609874,-34.784447,13444
5107,PARAFIELD GARDENS,SA,138.609874,-34.784447,13445
5108,PARALOWIE,SA,138.61884,-34.761553,13446
5108,SALISBURY,SA,138.61884,-34.761553,13447
5108,SALISBURY DOWNS,SA,138.61884,-34.761553,13448
5108,SALISBURY NORTH,SA,138.61884,-34.761553,13449
5108,SALISBURY NORTH WHITES ROAD,SA,138.61884,-34.761553,13450
5109,BRAHMA LODGE,SA,138.663871,-34.771432,13451
5109,SALISBURY EAST,SA,138.663871,-34.771432,13452
5014,CHELTENHAM,SA,138.509247,-34.86475,13453
5014,HENDON,SA,138.509247,-34.86475,13454
5014,QUEENSTOWN,SA,138.509247,-34.86475,13455
5014,ROYAL PARK,SA,138.509247,-34.86475,13456
5015,BIRKENHEAD,SA,138.531567,-34.808422,13457
5015,ETHELTON,SA,138.531567,-34.808422,13458
5015,GLANVILLE,SA,138.531567,-34.808422,13459
5015,PORT ADELAIDE,SA,138.531567,-34.808422,13460
5015,PORT ADELAIDE BC,SA,138.531567,-34.808422,13461
5015,PORT ADELAIDE DC,SA,138.531567,-34.808422,13462
5016,LARGS BAY,SA,138.493796,-34.824516,13463
5016,LARGS NORTH,SA,138.493796,-34.824516,13464
5016,PETERHEAD,SA,138.493796,-34.824516,13465
5017,OSBORNE,SA,138.498128,-34.806494,13466
5017,TAPEROO,SA,138.498128,-34.806494,13467
5018,NORTH HAVEN,SA,138.49958,-34.779057,13468
5018,OUTER HARBOR,SA,138.49958,-34.779057,13469
5019,EXETER,SA,138.477054,-34.847707,13470
5019,SEMAPHORE,SA,138.477054,-34.847707,13471
5019,SEMAPHORE PARK,SA,138.477054,-34.847707,13472
5019,SEMAPHORE SOUTH,SA,138.477054,-34.847707,13473
5020,WEST LAKES SHORE,SA,138.481639,-34.867318,13474
5021,WEST LAKES,SA,138.492908,-34.86628,13475
5022,GRANGE,SA,138.49264,-34.905461,13476
5022,HENLEY BEACH,SA,138.49264,-34.905461,13477
5022,HENLEY BEACH SOUTH,SA,138.49264,-34.905461,13478
5022,KIRKCALDY,SA,138.49264,-34.905461,13479
5022,TENNYSON,SA,138.49264,-34.905461,13480
5023,FINDON,SA,138.51199,-34.90073,13481
5023,SEATON,SA,138.51199,-34.90073,13482
5023,SEATON NORTH,SA,138.51199,-34.90073,13483
5024,FULHAM,SA,138.506052,-34.948827,13484
5024,FULHAM GARDENS,SA,138.506052,-34.948827,13485
5024,WEST BEACH,SA,138.506052,-34.948827,13486
5025,FLINDERS PARK,SA,138.529573,-34.912384,13487
5025,KIDMAN PARK,SA,138.529573,-34.912384,13488
5031,MILE END,SA,138.570873,-34.936926,13489
5031,MILE END SOUTH,SA,138.570873,-34.936926,13490
5031,THEBARTON,SA,138.570873,-34.936926,13491
5031,TORRENSVILLE,SA,138.570873,-34.936926,13492
5031,TORRENSVILLE PLAZA,SA,138.570873,-34.936926,13493
5032,BROOKLYN PARK,SA,138.544358,-34.935734,13494
5032,LOCKLEYS,SA,138.544358,-34.935734,13495
5032,UNDERDALE,SA,138.544358,-34.935734,13496
5033,COWANDILLA,SA,138.558451,-34.938858,13497
5033,HILTON,SA,138.558451,-34.938858,13498
5033,HILTON PLAZA,SA,138.558451,-34.938858,13499
5033,MARLESTON,SA,138.558451,-34.938858,13500
5033,MARLESTON DC,SA,138.558451,-34.938858,13501
5033,RICHMOND,SA,138.558451,-34.938858,13502
5033,WEST RICHMOND,SA,138.558451,-34.938858,13503
5034,CLARENCE PARK,SA,138.58811,-34.956227,13504
5034,GOODWOOD,SA,138.58811,-34.956227,13505
5034,KINGS PARK,SA,138.58811,-34.956227,13506
5034,MILLSWOOD,SA,138.58811,-34.956227,13507
5034,WAYVILLE,SA,138.58811,-34.956227,13508
5035,ASHFORD,SA,138.575187,-34.952075,13509
5035,BLACK FOREST,SA,138.575187,-34.952075,13510
5035,EVERARD PARK,SA,138.575187,-34.952075,13511
5035,FORESTVILLE,SA,138.575187,-34.952075,13512
5035,KESWICK,SA,138.575187,-34.952075,13513
5035,KESWICK TERMINAL,SA,138.575187,-34.952075,13514
5037,GLANDORE,SA,138.545826,-34.957399,13515
5037,KURRALTA PARK,SA,138.545826,-34.957399,13516
5037,NETLEY,SA,138.545826,-34.957399,13517
5037,NORTH PLYMPTON,SA,138.545826,-34.957399,13518
5038,CAMDEN PARK,SA,138.548367,-34.968051,13519
5038,PLYMPTON,SA,138.548367,-34.968051,13520
5038,PLYMPTON PARK,SA,138.548367,-34.968051,13521
5038,SOUTH PLYMPTON,SA,138.548367,-34.968051,13522
5039,CLARENCE GARDENS,SA,138.570739,-34.976263,13523
5039,EDWARDSTOWN,SA,138.570739,-34.976263,13524
5039,MELROSE PARK,SA,138.570739,-34.976263,13525
5039,MELROSE PARK DC,SA,138.570739,-34.976263,13526
5040,NOVAR GARDENS,SA,138.527412,-34.963083,13527
5041,COLONEL LIGHT GARDENS,SA,138.594176,-35.00298,13528
5041,CUMBERLAND PARK,SA,138.594176,-35.00298,13529
5041,DAW PARK,SA,138.594176,-35.00298,13530
5041,PANORAMA,SA,138.594176,-35.00298,13531
5041,WESTBOURNE PARK,SA,138.594176,-35.00298,13532
5042,BEDFORD PARK,SA,138.575023,-35.007341,13533
5042,CLOVELLY PARK,SA,138.575023,-35.007341,13534
5042,FLINDERS UNIVERSITY,SA,138.575023,-35.007341,13535
5042,PASADENA,SA,138.575023,-35.007341,13536
5042,ST MARYS,SA,138.575023,-35.007341,13537
5043,ASCOT PARK,SA,138.553853,-35.005492,13538
5043,MARION,SA,138.553853,-35.005492,13539
5043,MITCHELL PARK,SA,138.553853,-35.005492,13540
5043,MORPHETTVILLE,SA,138.553853,-35.005492,13541
5043,PARK HOLME,SA,138.553853,-35.005492,13542
5044,GLENGOWRIE,SA,138.516314,-35.001213,13543
5044,SOMERTON PARK,SA,138.516314,-35.001213,13544
5045,GLENELG,SA,138.516973,-34.977122,13545
5045,GLENELG EAST,SA,138.516973,-34.977122,13546
5045,GLENELG JETTY ROAD,SA,138.516973,-34.977122,13547
5045,GLENELG NORTH,SA,138.516973,-34.977122,13548
5045,GLENELG SOUTH,SA,138.516973,-34.977122,13549
5046,OAKLANDS PARK,SA,138.535434,-35.003794,13550
5046,WARRADALE,SA,138.535434,-35.003794,13551
5046,WARRADALE NORTH,SA,138.535434,-35.003794,13552
5047,DARLINGTON,SA,138.546572,-35.030702,13553
5047,SEACOMBE GARDENS,SA,138.546572,-35.030702,13554
5047,SEACOMBE HEIGHTS,SA,138.546572,-35.030702,13555
5047,STURT,SA,138.546572,-35.030702,13556
5048,BRIGHTON,SA,138.520459,-35.017416,13557
5048,DOVER GARDENS,SA,138.520459,-35.017416,13558
5048,HOVE,SA,138.520459,-35.017416,13559
5048,NORTH BRIGHTON,SA,138.520459,-35.017416,13560
5048,SOUTH BRIGHTON,SA,138.520459,-35.017416,13561
5049,KINGSTON PARK,SA,138.52272,-35.045389,13562
5049,MARINO,SA,138.52272,-35.045389,13563
5049,SEACLIFF,SA,138.52272,-35.045389,13564
5049,SEACLIFF PARK,SA,138.52272,-35.045389,13565
5049,SEAVIEW DOWNS,SA,138.52272,-35.045389,13566
5050,BELLEVUE HEIGHTS,SA,138.601272,-35.026307,13567
5050,EDEN HILLS,SA,138.601272,-35.026307,13568
5051,BLACKWOOD,SA,138.620405,-35.033769,13569
5051,COROMANDEL VALLEY,SA,138.620405,-35.033769,13570
5051,CRAIGBURN FARM,SA,138.620405,-35.033769,13571
5051,HAWTHORNDENE,SA,138.620405,-35.033769,13572
5052,BELAIR,SA,138.618684,-35.003888,13573
5052,GLENALTA,SA,138.618684,-35.003888,13574
5061,HYDE PARK,SA,138.60648,-34.957195,13575
5061,MALVERN,SA,138.60648,-34.957195,13576
5061,UNLEY,SA,138.60648,-34.957195,13577
5061,UNLEY BC,SA,138.60648,-34.957195,13578
5061,UNLEY DC,SA,138.60648,-34.957195,13579
5061,UNLEY PARK,SA,138.60648,-34.957195,13580
5062,BROWN HILL CREEK,SA,138.602387,-35.004063,13581
5062,CLAPHAM,SA,138.602387,-35.004063,13582
5062,HAWTHORN,SA,138.602387,-35.004063,13583
5062,KINGSWOOD,SA,138.602387,-35.004063,13584
5062,LOWER MITCHAM,SA,138.602387,-35.004063,13585
5062,LYNTON,SA,138.602387,-35.004063,13586
5062,MITCHAM,SA,138.602387,-35.004063,13587
5062,MITCHAM SHOPPING CENTRE,SA,138.602387,-35.004063,13588
5062,NETHERBY,SA,138.602387,-35.004063,13589
5062,SPRINGFIELD,SA,138.602387,-35.004063,13590
5062,TORRENS PARK,SA,138.602387,-35.004063,13591
5063,EASTWOOD,SA,138.621477,-34.954325,13592
5063,FREWVILLE,SA,138.621477,-34.954325,13593
4875,MASIG,QLD,143.769211,-9.584901,13594
4875,MOA ISLAND,QLD,143.769211,-9.584901,13595
4875,MULGRAVE ISLAND,QLD,143.769211,-9.584901,13596
4875,MURRAY ISLAND,QLD,143.769211,-9.584901,13597
4875,SAIBAI ISLAND,QLD,143.769211,-9.584901,13598
4875,STEPHENS ISLAND,QLD,143.769211,-9.584901,13599
4875,TALBOT ISLAND,QLD,143.769211,-9.584901,13600
4875,THURSDAY ISLAND,QLD,143.769211,-9.584901,13601
4875,WARRABER ISLAND,QLD,143.769211,-9.584901,13602
4875,YAM ISLAND,QLD,143.769211,-9.584901,13603
4875,YORKE ISLAND,QLD,143.769211,-9.584901,13604
4876,BAMAGA,QLD,142.465399,-11.33852,13605
4876,INJINOO,QLD,142.465399,-11.33852,13606
4876,NEW MAPOON,QLD,142.465399,-11.33852,13607
4876,SEISIA,QLD,142.465399,-11.33852,13608
4876,UMAGICO,QLD,142.465399,-11.33852,13609
4877,CRAIGLIE,QLD,,,13610
4877,KILLALOE,QLD,,,13611
4877,LOW ISLES,QLD,,,13612
4877,MOWBRAY,QLD,,,13613
4877,OAK BEACH,QLD,,,13614
4877,PORT DOUGLAS,QLD,,,13615
4877,WANGETTI,QLD,,,13616
4878,BARRON,QLD,145.711531,-16.839378,13617
4878,CARAVONICA,QLD,145.711531,-16.839378,13618
4878,HOLLOWAYS BEACH,QLD,145.711531,-16.839378,13619
4878,LAKE PLACID,QLD,145.711531,-16.839378,13620
4878,MACHANS BEACH,QLD,145.711531,-16.839378,13621
4878,SMITHFIELD,QLD,145.711531,-16.839378,13622
4878,YORKEYS KNOB,QLD,145.711531,-16.839378,13623
4879,BUCHAN POINT,QLD,145.666474,-16.789777,13624
4879,CLIFTON BEACH,QLD,145.666474,-16.789777,13625
4879,ELLIS BEACH,QLD,145.666474,-16.789777,13626
4879,KEWARRA BEACH,QLD,145.666474,-16.789777,13627
4879,PALM COVE,QLD,145.666474,-16.789777,13628
4879,TRINITY BEACH,QLD,145.666474,-16.789777,13629
4879,TRINITY PARK,QLD,145.666474,-16.789777,13630
4880,BIBOOHRA,QLD,145.383091,-16.972341,13631
4880,BILWON,QLD,145.383091,-16.972341,13632
4880,MAREEBA,QLD,145.383091,-16.972341,13633
4880,MARYFARMS,QLD,145.383091,-16.972341,13634
4881,KURANDA,QLD,,,13635
4882,TOLGA,QLD,145.47284,-17.202517,13636
4883,ATHERTON,QLD,145.476659,-17.33327,13637
4883,CARRINGTON,QLD,145.476659,-17.33327,13638
4883,EAST BARRON,QLD,145.476659,-17.33327,13639
4883,UPPER BARRON,QLD,145.476659,-17.33327,13640
4883,WONGABEL,QLD,145.476659,-17.33327,13641
4884,GADGARRA,QLD,,,13642
4884,LAKE BARRINE,QLD,,,13643
4884,LAKE EACHAM,QLD,,,13644
4884,YUNGABURRA,QLD,,,13645
4885,BUTCHERS CREEK,QLD,145.624143,-17.384187,13646
4885,GLEN ALLYN,QLD,145.624143,-17.384187,13647
4885,JAGGAN,QLD,145.624143,-17.384187,13648
4885,KUREEN,QLD,145.624143,-17.384187,13649
4885,MALANDA,QLD,145.624143,-17.384187,13650
4885,NORTH JOHNSTONE,QLD,145.624143,-17.384187,13651
4885,PEERAMON,QLD,145.624143,-17.384187,13652
4885,TARZALI,QLD,145.624143,-17.384187,13653
4885,TOPAZ,QLD,145.624143,-17.384187,13654
4886,BEATRICE,QLD,145.633789,-17.535676,13655
4886,ELLINJAA,QLD,145.633789,-17.535676,13656
4886,MAALAN,QLD,145.633789,-17.535676,13657
4886,MIDDLEBROOK,QLD,145.633789,-17.535676,13658
4886,MILLAA MILLAA,QLD,145.633789,-17.535676,13659
4886,MINBUN,QLD,145.633789,-17.535676,13660
4886,MOREGATTA,QLD,145.633789,-17.535676,13661
4886,MUNGALLI,QLD,145.633789,-17.535676,13662
4887,HERBERTON,QLD,,,13663
4887,IRVINEBANK,QLD,,,13664
4887,MOOMIN,QLD,,,13665
4887,WATSONVILLE,QLD,,,13666
4887,WONDECLA,QLD,,,13667
4888,EVELYN,QLD,,,13668
4888,KABAN,QLD,,,13669
4888,MILLSTREAM,QLD,,,13670
4888,RAVENSHOE,QLD,,,13671
4888,TUMOULIN,QLD,,,13672
4890,HOWITT,QLD,141.185062,-17.741867,13673
4890,NORMAN,QLD,141.185062,-17.741867,13674
4890,NORMANTON,QLD,141.185062,-17.741867,13675
4891,KARUMBA,QLD,140.92883,-17.447378,13676
4895,BLOOMFIELD,QLD,,,13677
4895,COOKTOWN,QLD,,,13678
4895,DEGARRA,QLD,,,13679
4895,HOPE VALE,QLD,,,13680
4895,ROSSVILLE,QLD,,,13681
4895,WUJAL WUJAL,QLD,,,13682
5000,ADELAIDE,SA,138.608637,-34.937459,13683
5000,ADELAIDE BC,SA,138.608637,-34.937459,13684
5000,CITY WEST CAMPUS,SA,138.608637,-34.937459,13685
5000,HALIFAX STREET,SA,138.608637,-34.937459,13686
5000,HUTT STREET,SA,138.608637,-34.937459,13687
5000,PARLIAMENT HOUSE,SA,138.608637,-34.937459,13688
5000,RUNDLE MALL,SA,138.608637,-34.937459,13689
5000,STATION ARCADE,SA,138.608637,-34.937459,13690
5000,STURT STREET,SA,138.608637,-34.937459,13691
5001,ADELAIDE,SA,,,13692
5005,ADELAIDE UNIVERSITY,SA,,,13693
5005,THE UNIVERSITY OF ADELAIDE,SA,,,13694
5005,UNIVERSITY OF ADELAIDE,SA,,,13695
5006,NORTH ADELAIDE,SA,138.584497,-34.911523,13696
5006,NORTH ADELAIDE MELBOURNE ST,SA,138.584497,-34.911523,13697
5007,BOWDEN,SA,138.56787,-34.903259,13698
5007,BROMPTON,SA,138.56787,-34.903259,13699
5007,HINDMARSH,SA,138.56787,-34.903259,13700
5007,WELLAND,SA,138.56787,-34.903259,13701
5007,WEST HINDMARSH,SA,138.56787,-34.903259,13702
5008,CROYDON,SA,138.559407,-34.887511,13703
5008,CROYDON PARK,SA,138.559407,-34.887511,13704
5008,CROYDON PARK SOUTH,SA,138.559407,-34.887511,13705
5008,DEVON PARK,SA,138.559407,-34.887511,13706
5008,DUDLEY PARK,SA,138.559407,-34.887511,13707
5008,RENOWN PARK,SA,138.559407,-34.887511,13708
5008,RIDLEYTON,SA,138.559407,-34.887511,13709
5008,WEST CROYDON,SA,138.559407,-34.887511,13710
5009,ALLENBY GARDENS,SA,138.542493,-34.896906,13711
5009,BEVERLEY,SA,138.542493,-34.896906,13712
5009,KILKENNY,SA,138.542493,-34.896906,13713
5010,ANGLE PARK,SA,138.558318,-34.857497,13714
5010,FERRYDEN PARK,SA,138.558318,-34.857497,13715
5010,REGENCY PARK,SA,138.558318,-34.857497,13716
5010,REGENCY PARK BC,SA,138.558318,-34.857497,13717
5011,WOODVILLE,SA,138.527677,-34.883282,13718
5011,WOODVILLE PARK,SA,138.527677,-34.883282,13719
5011,WOODVILLE SOUTH,SA,138.527677,-34.883282,13720
5011,WOODVILLE WEST,SA,138.527677,-34.883282,13721
5012,ATHOL PARK,SA,138.541637,-34.86303,13722
5012,MANSFIELD PARK,SA,138.541637,-34.86303,13723
5012,WOODVILLE GARDENS,SA,138.541637,-34.86303,13724
5012,WOODVILLE NORTH,SA,138.541637,-34.86303,13725
5013,GILLMAN,SA,138.553453,-34.841984,13726
5013,OTTOWAY,SA,138.553453,-34.841984,13727
5013,PENNINGTON,SA,138.553453,-34.841984,13728
5013,ROSEWATER,SA,138.553453,-34.841984,13729
5013,ROSEWATER EAST,SA,138.553453,-34.841984,13730
5013,WINGFIELD,SA,138.553453,-34.841984,13731
5014,ALBERT PARK,SA,138.509247,-34.86475,13732
5014,ALBERTON,SA,138.509247,-34.86475,13733
4871,ALMADEN,QLD,145.994075,-16.934184,13734
4871,ALOOMBA,QLD,145.994075,-16.934184,13735
4871,AURUKUN,QLD,145.994075,-16.934184,13736
4871,BASILISK,QLD,145.994075,-16.934184,13737
4871,BELLENDEN KER,QLD,145.994075,-16.934184,13738
4871,BLACKBULL,QLD,145.994075,-16.934184,13739
4871,BOMBEETA,QLD,145.994075,-16.934184,13740
4871,BOOGAN,QLD,145.994075,-16.934184,13741
4871,BRAMSTON BEACH,QLD,145.994075,-16.934184,13742
4871,CAMP CREEK,QLD,145.994075,-16.934184,13743
4871,CHILLAGOE,QLD,145.994075,-16.934184,13744
4871,CLARAVILLE,QLD,145.994075,-16.934184,13745
4871,COEN,QLD,145.994075,-16.934184,13746
4871,CONJUBOY,QLD,145.994075,-16.934184,13747
4871,CORALIE,QLD,145.994075,-16.934184,13748
4871,COWLEY,QLD,145.994075,-16.934184,13749
4871,COWLEY BEACH,QLD,145.994075,-16.934184,13750
4871,COWLEY CREEK,QLD,145.994075,-16.934184,13751
4871,CROYDON,QLD,145.994075,-16.934184,13752
4871,CURRAJAH,QLD,145.994075,-16.934184,13753
4871,DEERAL,QLD,145.994075,-16.934184,13754
4871,EAST CREEK,QLD,145.994075,-16.934184,13755
4871,EAST TRINITY,QLD,145.994075,-16.934184,13756
4871,EDWARD RIVER,QLD,145.994075,-16.934184,13757
4871,EINASLEIGH,QLD,145.994075,-16.934184,13758
4871,ESMERALDA,QLD,145.994075,-16.934184,13759
4871,FISHERY FALLS,QLD,145.994075,-16.934184,13760
4871,FORSAYTH,QLD,145.994075,-16.934184,13761
4871,FOUR MILE BEACH,QLD,145.994075,-16.934184,13762
4871,GEORGETOWN,QLD,145.994075,-16.934184,13763
4871,GERMANTOWN,QLD,145.994075,-16.934184,13764
4871,GILBERT RIVER,QLD,145.994075,-16.934184,13765
4871,GLEN BOUGHTON,QLD,145.994075,-16.934184,13766
4871,GREEN ISLAND,QLD,145.994075,-16.934184,13767
4871,GUNUNA,QLD,145.994075,-16.934184,13768
4871,HELENVALE,QLD,145.994075,-16.934184,13769
4871,JULATTEN,QLD,145.994075,-16.934184,13770
4871,KARRON,QLD,145.994075,-16.934184,13771
4871,KIDSTON,QLD,145.994075,-16.934184,13772
4871,KOAH,QLD,145.994075,-16.934184,13773
4871,KOWANYAMA,QLD,145.994075,-16.934184,13774
4871,KURRIMINE BEACH,QLD,145.994075,-16.934184,13775
4871,LAKELAND,QLD,145.994075,-16.934184,13776
4871,LAURA,QLD,145.994075,-16.934184,13777
4871,LOCKHART,QLD,145.994075,-16.934184,13778
4871,LOWER COWLEY,QLD,145.994075,-16.934184,13779
4871,LYNDHURST,QLD,145.994075,-16.934184,13780
4871,MENA CREEK,QLD,145.994075,-16.934184,13781
4871,MIRIWINNI,QLD,145.994075,-16.934184,13782
4871,MORESBY,QLD,145.994075,-16.934184,13783
4871,MORNINGTON ISLAND,QLD,145.994075,-16.934184,13784
4871,MOUNT CARBINE,QLD,145.994075,-16.934184,13785
4871,MOUNT MOLLOY,QLD,145.994075,-16.934184,13786
4871,MOUNT SURPRISE,QLD,145.994075,-16.934184,13787
4871,NORTHHEAD,QLD,145.994075,-16.934184,13788
4871,PETFORD,QLD,145.994075,-16.934184,13789
4871,PORMPURAAW,QLD,145.994075,-16.934184,13790
4871,PORTLAND ROADS,QLD,145.994075,-16.934184,13791
4871,SANDY POCKET,QLD,145.994075,-16.934184,13792
4871,SOUTH WELLESLEY ISLANDS,QLD,145.994075,-16.934184,13793
4871,SPURGEON,QLD,145.994075,-16.934184,13794
4871,STOCKTON,QLD,145.994075,-16.934184,13795
4871,STRATHMORE,QLD,145.994075,-16.934184,13796
4871,TALAROO,QLD,145.994075,-16.934184,13797
4871,UTCHEE CREEK,QLD,145.994075,-16.934184,13798
4871,WANGAN,QLD,145.994075,-16.934184,13799
4871,WARRUBULLEN,QLD,145.994075,-16.934184,13800
4871,WELLESLEY ISLANDS,QLD,145.994075,-16.934184,13801
4871,WEST WELLESLEY ISLANDS,QLD,145.994075,-16.934184,13802
4871,YARRABAH,QLD,145.994075,-16.934184,13803
4872,BARRINE,QLD,145.157257,-18.028128,13804
4872,CAIRNS MC,QLD,145.157257,-18.028128,13805
4872,DANBULLA,QLD,145.157257,-18.028128,13806
